"","bacteria","cavity","prevalence","CI"
"1","acinetobacterIwoffii","nasalSwab",2.8,"0.1 - 14.5"
"2","acinetobacterIwoffii","earSwab",2.8,"0.1 - 14.5"
"3","acinetobacterIwoffii","oralSwab",0,"0 - 0"
"4","acinetobacterIwoffii","analSwab",0,"0 - 0"
"5","acinetobacterIwoffii","prepuceSwab",0,"0 - 0"
"6","acinetobacterIwoffii","eyeSwab",0,"0 - 0"
"7","acinetobacterIwoffii","lesionSwab",0,"0 - 0"
"8","acinetobacterIwoffii","urethraSwab",0,"0 - 0"
"9","acinetobacterIwoffii","vaginalSwab",0,"0 - 0"
"10","acinetobacterSp","nasalSwab",0,"0 - 0"
"11","acinetobacterSp","earSwab",5.6,"0.7 - 18.7"
"12","acinetobacterSp","oralSwab",2.6,"0.1 - 13.8"
"13","acinetobacterSp","analSwab",2.6,"0.1 - 13.8"
"14","acinetobacterSp","prepuceSwab",7.1,"0.2 - 33.9"
"15","acinetobacterSp","eyeSwab",0,"0 - 0"
"16","acinetobacterSp","lesionSwab",0,"0 - 0"
"17","acinetobacterSp","urethraSwab",0,"0 - 0"
"18","acinetobacterSp","vaginalSwab",0,"0 - 0"
"19","bacillusSp","nasalSwab",0,"0 - 0"
"20","bacillusSp","earSwab",0,"0 - 0"
"21","bacillusSp","oralSwab",2.6,"0.1 - 13.8"
"22","bacillusSp","analSwab",0,"0 - 0"
"23","bacillusSp","prepuceSwab",0,"0 - 0"
"24","bacillusSp","eyeSwab",0,"0 - 0"
"25","bacillusSp","lesionSwab",0,"0 - 0"
"26","bacillusSp","urethraSwab",0,"0 - 0"
"27","bacillusSp","vaginalSwab",0,"0 - 0"
"28","burkholderiaCepacia","nasalSwab",0,"0 - 0"
"29","burkholderiaCepacia","earSwab",0,"0 - 0"
"30","burkholderiaCepacia","oralSwab",0,"0 - 0"
"31","burkholderiaCepacia","analSwab",0,"0 - 0"
"32","burkholderiaCepacia","prepuceSwab",0,"0 - 0"
"33","burkholderiaCepacia","eyeSwab",2.7,"0.1 - 14.2"
"34","burkholderiaCepacia","lesionSwab",0,"0 - 0"
"35","burkholderiaCepacia","urethraSwab",0,"0 - 0"
"36","burkholderiaCepacia","vaginalSwab",0,"0 - 0"
"37","candidaSp","nasalSwab",0,"0 - 0"
"38","candidaSp","earSwab",0,"0 - 0"
"39","candidaSp","oralSwab",0,"0 - 0"
"40","candidaSp","analSwab",0,"0 - 0"
"41","candidaSp","prepuceSwab",0,"0 - 0"
"42","candidaSp","eyeSwab",5.4,"0.7 - 18.2"
"43","candidaSp","lesionSwab",8.3,"0.2 - 38.5"
"44","candidaSp","urethraSwab",0,"0 - 0"
"45","candidaSp","vaginalSwab",0,"0 - 0"
"46","enterobacterAerogenes","nasalSwab",2.8,"0.1 - 14.5"
"47","enterobacterAerogenes","earSwab",2.8,"0.1 - 14.5"
"48","enterobacterAerogenes","oralSwab",2.6,"0.1 - 13.8"
"49","enterobacterAerogenes","analSwab",0,"0 - 0"
"50","enterobacterAerogenes","prepuceSwab",0,"0 - 0"
"51","enterobacterAerogenes","eyeSwab",8.1,"1.7 - 21.9"
"52","enterobacterAerogenes","lesionSwab",0,"0 - 0"
"53","enterobacterAerogenes","urethraSwab",0,"0 - 0"
"54","enterobacterAerogenes","vaginalSwab",0,"0 - 0"
"55","enterobacterAgglomerans","nasalSwab",5.6,"0.7 - 18.7"
"56","enterobacterAgglomerans","earSwab",11.1,"3.1 - 26.1"
"57","enterobacterAgglomerans","oralSwab",0,"0 - 0"
"58","enterobacterAgglomerans","analSwab",0,"0 - 0"
"59","enterobacterAgglomerans","prepuceSwab",0,"0 - 0"
"60","enterobacterAgglomerans","eyeSwab",13.5,"4.5 - 28.8"
"61","enterobacterAgglomerans","lesionSwab",0,"0 - 0"
"62","enterobacterAgglomerans","urethraSwab",0,"0 - 0"
"63","enterobacterAgglomerans","vaginalSwab",0,"0 - 0"
"64","enterobacterCloacae","nasalSwab",0,"0 - 0"
"65","enterobacterCloacae","earSwab",11.1,"3.1 - 26.1"
"66","enterobacterCloacae","oralSwab",2.6,"0.1 - 13.8"
